resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,podium,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops
22720,936,4,1,14,15,5,5,5,10.0,69,+49.079,6419064,67,10,1:27.311,180.637,1,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,67263.0,11.0,15.0,15,0.0,26236.0,17.0,9.0,9,0.0,15107.0,12.0,\N,6498.0,1.0,14.0,15.0,1:24.563,\N,\N,,,,,,,,,,,,,,,0,,,,
22721,936,1,131,44,1,6,6,6,8.0,69,+52.025,6422010,68,3,1:25.727,183.974,1,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,67244.0,202.0,1.0,1,5.0,26229.0,383.0,1.0,1,8.0,15108.0,12.0,\N,6484.0,131.0,44.0,1.0,1:22.890,1:22.285,1:22.020,,,,,,,,,,,,,,,0,,,,
22722,936,154,208,8,10,7,7,7,6.0,69,+58.578,6428563,60,14,1:28.080,179.059,1,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,67257.0,23.0,10.0,10,0.0,26237.0,35.0,6.0,6,0.0,15109.0,6.0,\N,6493.0,208.0,8.0,10.0,1:24.242,1:23.805,1:24.181,,,,,,,,,,,,,,,0,,,,
22723,936,3,131,6,2,8,8,8,4.0,69,+58.876,6428861,68,2,1:25.149,185.223,1,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,67245.0,181.0,2.0,2,3.0,26229.0,383.0,1.0,1,8.0,15108.0,12.0,\N,6485.0,131.0,6.0,2.0,1:22.979,1:22.775,1:22.595,,,,,,,,,,,,,,,0,,,,
22724,936,18,1,22,16,9,9,9,2.0,69,+1:07.028,6437013,65,17,1:28.535,178.139,1,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,67254.0,6.0,17.0,17,0.0,26236.0,17.0,9.0,9,0.0,15107.0,12.0,\N,6499.0,1.0,22.0,16.0,1:24.739,\N,\N,,,,,,,,,,,,,,,0,,,,
22725,936,828,15,9,17,10,10,10,1.0,69,+1:09.130,6439115,60,12,1:28.004,179.214,1,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,67251.0,6.0,18.0,18,0.0,26232.0,22.0,8.0,8,0.0,15110.0,1.0,\N,6500.0,15.0,9.0,17.0,1:24.843,\N,\N,,,,,,,,,,,,,,,0,,,,
22726,936,831,15,12,18,11,11,11,0.0,69,+1:13.458,6443443,51,15,1:28.268,178.678,1,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,67248.0,16.0,12.0,12,0.0,26232.0,22.0,8.0,8,0.0,15110.0,1.0,\N,6501.0,15.0,12.0,18.0,1:24.997,\N,\N,,,,,,,,,,,,,,,0,,,,
22727,936,13,3,19,8,12,12,12,0.0,69,+1:14.278,6444263,59,6,1:26.864,181.566,1,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,67247.0,74.0,6.0,6,0.0,26231.0,151.0,3.0,3,0.0,15111.0,0.0,\N,6491.0,3.0,19.0,8.0,1:23.895,1:23.598,1:23.537,,,,,,,,,,,,,,,0,,,,
22728,936,822,3,77,6,13,13,13,0.0,69,+1:20.228,6450213,51,8,1:27.058,181.161,1,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,67261.0,77.0,4.0,4,0.0,26231.0,151.0,3.0,3,0.0,15111.0,0.0,\N,6489.0,3.0,77.0,6.0,1:23.649,1:23.555,1:23.222,,,,,,,,,,,,,,,0,,,,
22729,936,813,208,13,14,14,14,14,0.0,69,+1:25.142,6455127,62,9,1:27.130,181.012,1,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,67258.0,12.0,14.0,14,0.0,26237.0,35.0,6.0,6,0.0,15109.0,6.0,\N,6497.0,208.0,13.0,14.0,1:23.895,1:24.609,\N,,,,,,,,,,,,,,,0,,,,
22730,936,833,209,98,19,15,15,15,0.0,67,\N,\N,59,20,1:29.868,175.497,12,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,67262.0,0.0,19.0,19,0.0,26238.0,0.0,10.0,10,0.0,15112.0,0.0,\N,6502.0,209.0,98.0,19.0,1:27.416,\N,\N,,,,,,,,,,,,,,,0,,,,
22731,936,829,209,28,20,16,16,16,0.0,65,\N,\N,56,19,1:29.543,176.134,14,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,stevens,28,STE,Will,Stevens,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,67264.0,0.0,20.0,20,0.0,26238.0,0.0,10.0,10,0.0,15112.0,0.0,\N,6503.0,209.0,28.0,20.0,1:27.949,\N,\N,,,,,,,,,,,,,,,0,,,,
22732,936,832,5,55,12,\N,R,17,0.0,60,\N,\N,38,18,1:28.611,177.986,10,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,67252.0,9.0,16.0,16,0.0,26235.0,31.0,7.0,7,0.0,15106.0,12.0,\N,6495.0,5.0,55.0,12.0,1:24.623,1:23.869,\N,,,,,,,,,,,,,,,0,,,,
22733,936,8,6,7,5,\N,R,18,0.0,55,\N,\N,24,7,1:26.954,181.378,131,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,67255.0,76.0,5.0,5,0.0,26230.0,236.0,2.0,2,2.0,15104.0,25.0,\N,6488.0,6.0,7.0,5.0,1:23.596,1:23.460,1:23.020,,,,,,,,,,,,,,,0,,,,
22734,936,815,10,11,13,\N,R,19,0.0,53,\N,\N,51,16,1:28.499,178.212,22,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,67253.0,15.0,13.0,13,0.0,26234.0,39.0,5.0,5,0.0,15113.0,0.0,\N,6496.0,10.0,11.0,13.0,1:24.444,1:24.461,\N,,,,,,,,,,,,,,,0,,,,
22735,936,807,10,27,11,\N,R,20,0.0,41,\N,\N,38,13,1:28.074,179.072,33,2015.0,10.0,11.0,2015-07-26,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,67250.0,24.0,9.0,9,0.0,26234.0,39.0,5.0,5,0.0,15113.0,0.0,\N,6494.0,10.0,27.0,11.0,1:24.115,1:23.826,\N,,,,,,,,,,,,,,,0,,,,
22736,937,1,131,44,1,1,1,1,25.0,43,1:23:40.387,5020387,34,2,1:52.504,224.120,1,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,67265.0,227.0,1.0,1,6.0,26250.0,426.0,1.0,1,9.0,15114.0,43.0,\N,6504.0,131.0,44.0,1.0,1:48.908,1:48.024,1:47.197,,,,,,,,,,,,,,,1,,,,
22737,937,3,131,6,2,2,2,2,18.0,43,+2.058,5022445,34,1,1:52.416,224.295,1,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,67266.0,199.0,2.0,2,3.0,26250.0,426.0,1.0,1,9.0,15114.0,43.0,\N,6505.0,131.0,6.0,2.0,1:48.923,1:47.955,1:47.655,,,,,,,,,,,,,,,1,,,,
22738,937,154,208,8,9,3,3,3,15.0,43,+37.988,5058375,37,12,1:54.779,219.677,1,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,67278.0,38.0,9.0,9,0.0,26258.0,50.0,5.0,5,0.0,15115.0,15.0,\N,6507.0,208.0,8.0,4.0,1:49.353,1:48.981,1:48.561,,,,,,,,,,,,,,,1,,,,
22739,937,826,9,26,12,4,4,4,12.0,43,+45.692,5066079,29,3,1:53.032,223.073,1,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,67280.0,57.0,7.0,7,0.0,26254.0,108.0,4.0,4,0.0,15116.0,12.0,\N,6515.0,9.0,26.0,12.0,1:49.469,1:49.228,\N,,,,,,,,,,,,,,,0,,,,
22740,937,815,10,11,4,5,5,5,10.0,43,+53.997,5074384,29,13,1:54.796,219.645,1,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,67274.0,25.0,11.0,11,0.0,26255.0,49.0,6.0,6,0.0,15117.0,10.0,\N,6508.0,10.0,11.0,5.0,1:49.006,1:48.792,1:48.599,,,,,,,,,,,,,,,0,,,,
22741,937,13,3,19,6,6,6,6,8.0,43,+55.283,5075670,23,8,1:54.093,220.998,1,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,67268.0,82.0,5.0,5,0.0,26252.0,161.0,3.0,3,0.0,15118.0,10.0,\N,6510.0,3.0,19.0,7.0,1:49.688,1:48.806,1:48.685,,,,,,,,,,,,,,,0,,,,
22742,937,8,6,7,16,7,7,7,6.0,43,+55.703,5076090,30,9,1:54.517,220.180,1,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,67276.0,82.0,4.0,4,0.0,26251.0,242.0,2.0,2,2.0,15119.0,6.0,\N,6517.0,6.0,7.0,14.0,1:49.288,\N,\N,,,,,,,,,,,,,,,0,,,,
22743,937,830,5,33,18,8,8,8,4.0,43,+56.076,5076463,36,4,1:53.276,222.592,1,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,67277.0,26.0,10.0,10,0.0,26256.0,35.0,7.0,7,0.0,15120.0,4.0,\N,6518.0,5.0,33.0,15.0,1:49.831,\N,\N,,,,,,,,,,,,,,,0,,,,
22744,937,822,3,77,3,9,9,9,2.0,43,+1:01.040,5081427,23,10,1:54.646,219.932,131,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,67282.0,79.0,6.0,6,0.0,26252.0,161.0,3.0,3,0.0,15118.0,10.0,\N,6506.0,3.0,77.0,3.0,1:49.026,1:49.044,1:48.537,,,,,,,,,,,,,,,0,,,,
22745,937,828,15,9,13,10,10,10,1.0,43,+1:31.234,5111621,30,7,1:54.022,221.136,1,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,67272.0,7.0,17.0,17,0.0,26253.0,23.0,8.0,8,0.0,15121.0,1.0,\N,6516.0,15.0,9.0,13.0,1:49.523,1:49.586,\N,,,,,,,,,,,,,,,0,,,,
22746,937,831,15,12,14,11,11,11,0.0,43,+1:42.311,5122698,29,6,1:53.991,221.196,1,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,67269.0,16.0,13.0,13,0.0,26253.0,23.0,8.0,8,0.0,15121.0,1.0,\N,6519.0,15.0,12.0,16.0,1:49.952,\N,\N,,,,,,,,,,,,,,,0,,,,
22747,937,20,6,5,8,12,12,12,0.0,42,\N,\N,29,14,1:55.316,218.654,27,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,67267.0,160.0,3.0,3,2.0,26251.0,242.0,2.0,2,2.0,15119.0,6.0,\N,6512.0,6.0,5.0,9.0,1:49.264,1:48.761,1:48.825,,,,,,,,,,,,,,,0,,,,
22748,937,4,1,14,20,13,13,13,0.0,42,\N,\N,34,5,1:53.692,221.778,11,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,67284.0,11.0,15.0,15,0.0,26257.0,17.0,9.0,9,0.0,15122.0,0.0,\N,6521.0,1.0,14.0,18.0,1:51.420,\N,\N,,,,,,,,,,,,,,,0,,,,
22749,937,18,1,22,19,14,14,14,0.0,42,\N,\N,38,15,1:55.533,218.244,11,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,67275.0,6.0,18.0,18,0.0,26257.0,17.0,9.0,9,0.0,15122.0,0.0,\N,6520.0,1.0,22.0,17.0,1:50.978,\N,\N,,,,,,,,,,,,,,,0,,,,
22750,937,833,209,98,17,15,15,15,0.0,42,\N,\N,32,18,1:58.174,213.366,11,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,67283.0,0.0,19.0,19,0.0,26259.0,0.0,10.0,10,0.0,15124.0,0.0,\N,6523.0,206.0,98.0,20.0,1:53.099,\N,\N,,,,,,,,,,,,,,,0,,,,
22751,937,829,209,28,15,16,16,16,0.0,42,\N,\N,33,17,1:58.150,213.410,11,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,stevens,28,STE,Will,Stevens,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,67285.0,0.0,20.0,20,0.0,26259.0,0.0,10.0,10,0.0,15124.0,0.0,\N,6522.0,206.0,28.0,19.0,1:52.948,\N,\N,,,,,,,,,,,,,,,0,,,,
22752,937,832,5,55,10,\N,R,17,0.0,32,\N,\N,25,11,1:54.680,219.867,131,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,67273.0,9.0,16.0,16,0.0,26256.0,35.0,7.0,7,0.0,15120.0,4.0,\N,6513.0,5.0,55.0,10.0,1:49.109,1:49.065,1:49.771,,,,,,,,,,,,,,,0,,,,
22753,937,817,9,3,5,\N,R,18,0.0,19,\N,\N,2,16,1:56.263,216.873,131,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,67270.0,51.0,8.0,8,0.0,26254.0,108.0,4.0,4,0.0,15116.0,12.0,\N,6509.0,9.0,3.0,6.0,1:49.664,1:49.042,1:48.639,,,,,,,,,,,,,,,0,,,,
22754,937,813,208,13,7,\N,R,19,0.0,2,\N,\N,\N,0,\N,\N,5,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,67279.0,12.0,14.0,14,0.0,26258.0,50.0,5.0,5,0.0,15115.0,15.0,\N,6511.0,208.0,13.0,8.0,1:49.568,1:48.956,1:48.754,,,,,,,,,,,,,,,0,,,,
22755,937,807,10,27,11,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,75,2015.0,11.0,13.0,2015-08-23,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,67271.0,24.0,12.0,12,0.0,26255.0,49.0,6.0,6,0.0,15117.0,10.0,\N,6514.0,10.0,27.0,11.0,1:49.499,1:49.121,\N,,,,,,,,,,,,,,,0,,,,
22756,938,1,131,44,1,1,1,1,25.0,53,1:18:00.688,4680688,48,1,1:26.672,240.617,1,2015.0,12.0,14.0,2015-09-06,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,67286.0,252.0,1.0,1,7.0,26260.0,451.0,1.0,1,10.0,15125.0,25.0,\N,6524.0,131.0,44.0,1.0,1:24.251,1:23.383,1:23.397,,,,,,,,,,,,,,,1,,,,
22757,938,20,6,5,3,2,2,2,18.0,53,+25.042,4705730,52,3,1:27.376,238.678,1,2015.0,12.0,14.0,2015-09-06,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,67288.0,178.0,3.0,3,2.0,26261.0,270.0,2.0,2,2.0,15126.0,28.0,\N,6526.0,6.0,5.0,3.0,1:24.989,1:23.577,1:23.685,,,,,,,,,,,,,,,1,,,,
