resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops,podium,constructor_race_points,driver_standings_points_PRE_RACE,constructor_standings_points_PRE_RACE,driver_standings_position_PRE_RACE,constructor_standings_position_PRE_RACE,driver_points_avg_last_10,driver_avg_grid_last_5,driver_avg_position_last_5,driver_total_podiums,driver_races_completed,status_category,finished_lapped_rate_last_10,dnf_rate_last_10,disqualified_rate_last_10,not_classified_rate_last_10,driver_podium_rate_last_3,driver_podium_rate_last_5,driver_podium_rate_last_10,constructor_podium_rate_last_15,driver_sprint_points_avg_last_5,driver_races_at_circuit,driver_podium_rate_at_circuit,constructor_podium_rate_at_circuit,positionOrder_trend_season,driver_age
21902,888,813,3,16.0,18.0,15.0,15,15.0,0.0,60.0,+1:01.929,6136640,56,9,1:34.293,196.544,1.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,65755.0,0.0,16.0,16,0.0,25231.0,0.0,17.0,9,0.0,14692.0,0.0,\N,5635.0,3.0,16.0,18.0,1:31.707,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,17.0,0.2,15.6,14.4,1.0,47,Finished,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.26666666666666666,0.1999999999999992,28.32854209445585
21903,888,822,3,17.0,17.0,16.0,16,16.0,0.0,59.0,\N,\N,56,3,1:33.972,197.216,11.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,65748.0,0.0,16.0,17,0.0,25231.0,0.0,17.0,9,0.0,14692.0,0.0,\N,5634.0,3.0,17.0,17.0,1:31.693,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,17.0,0.0,12.8,13.6,0.0,8,Finished_Lapped,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.25806451612903225,-0.6000000000000023,23.857631759069132
21904,888,819,207,20.0,22.0,17.0,17,17.0,0.0,59.0,\N,\N,51,17,1:37.584,189.916,11.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,pic,\N,PIC,Charles,Pic,1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,65750.0,0.0,16.0,20,0.0,25233.0,0.0,17.0,11,0.0,14693.0,0.0,\N,5636.0,207.0,20.0,19.0,1:32.937,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,17.0,0.0,18.8,17.8,0.0,28,Finished_Lapped,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,-0.3000000000000022,23.38945927446954
21905,888,823,207,21.0,20.0,18.0,18,18.0,0.0,59.0,\N,\N,40,19,1:38.509,188.133,11.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,garde,\N,VDG,Giedo,van der Garde,1985-04-25,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,65752.0,0.0,16.0,22,0.0,25233.0,0.0,17.0,11,0.0,14693.0,0.0,\N,5638.0,207.0,21.0,21.0,1:33.734,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,17.0,0.0,19.2,19.4,0.0,8,Finished_Lapped,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,-0.5000000000000017,28.199863107460644
21906,888,820,206,23.0,21.0,19.0,19,19.0,0.0,59.0,\N,\N,47,18,1:38.383,188.374,11.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,chilton,4,CHI,Max,Chilton,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,65751.0,0.0,16.0,21,0.0,25232.0,0.0,17.0,10,0.0,14694.0,0.0,\N,5639.0,206.0,23.0,22.0,1:34.098,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,17.0,0.0,20.8,17.8,0.0,8,Finished_Lapped,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,-0.6000000000000021,22.21218343600274
21907,888,818,5,18.0,16.0,,R,20.0,0.0,22.0,\N,\N,12,21,1:39.281,186.670,9.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,65746.0,13.0,13.0,13,0.0,25229.0,48.0,13.0,7,0.0,14691.0,0.0,\N,5633.0,5.0,18.0,16.0,1:31.629,1:31.104,\N,,,,,,,,,,,,,,,,,,,0,0.0,13.0,48.0,12.0,13.0,1.7,11.4,15.6,0.0,28,DNF,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,-1.4,23.200547570157426
21908,888,824,206,22.0,19.0,,R,21.0,0.0,21.0,\N,\N,20,22,1:39.844,185.617,5.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,jules_bianchi,17,BIA,Jules,Bianchi,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,65749.0,0.0,16.0,19,0.0,25232.0,0.0,17.0,10,0.0,14694.0,0.0,\N,5637.0,206.0,22.0,20.0,1:33.063,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,17.0,0.0,19.4,17.8,0.0,8,DNF,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,-0.7000000000000008,23.926078028747433
21909,888,13,6,4.0,7.0,,R,22.0,0.0,3.0,\N,\N,3,20,1:38.890,187.408,20.0,2013,9,20,2013-07-07,German Grand Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578.0,http://en.wikipedia.org/wiki/N%C3%BCrburgring,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,65738.0,57.0,7.0,7,0.0,25224.0,360.0,4.0,3,2.0,14686.0,12.0,\N,5624.0,6.0,4.0,7.0,1:30.547,1:29.825,1:31.126,,,,,,,,,,,,,,,,,,,0,12.0,57.0,348.0,7.0,4.0,8.4,12.2,10.6,36.0,182,Finished_Lapped,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.3333333333333333,,7,0.42857142857142855,0.5161290322580645,-1.3000000000000016,32.199863107460644
21910,890,1,131,10.0,1.0,1.0,1,1.0,25.0,70.0,1:42:29.445,6149445,69,3,1:24.647,186.322,1.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,65761.0,124.0,4.0,4,1.0,25237.0,391.0,4.0,2,3.0,14695.0,25.0,\N,5640.0,131.0,10.0,1.0,1:20.363,1:19.862,1:19.388,,,,,,,,,,,,,,,,,,,1,25.0,99.0,366.0,4.0,5.0,9.9,1.6,5.6,52.0,119,Finished,0.1,0.1,0.0,0.0,0.3333333333333333,0.2,0.3,0.26666666666666666,,6,0.5,0.0,-1.4000000000000015,28.553045859000683
21911,890,8,208,7.0,6.0,2.0,2,2.0,18.0,70.0,+10.938,6160383,61,6,1:25.260,184.982,1.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,65757.0,134.0,2.0,2,1.0,25234.0,340.0,8.0,4,1.0,14696.0,26.0,\N,5645.0,208.0,7.0,6.0,1:20.867,1:20.243,1:19.851,,,,,,,,,,,,,,,,,,,1,26.0,116.0,314.0,3.0,8.0,11.7,6.2,5.6,74.0,186,Finished,0.2,0.0,0.0,0.0,0.3333333333333333,0.4,0.5,0.4,,10,0.6,1.0,-0.5000000000000013,33.779603011635864
21912,890,20,9,1.0,2.0,3.0,3,3.0,15.0,70.0,+12.459,6161904,57,2,1:24.553,186.529,1.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,65759.0,172.0,1.0,1,4.0,25236.0,527.0,2.0,1,4.0,14697.0,27.0,\N,5641.0,9.0,1.0,2.0,1:20.646,1:19.992,1:19.426,,,,,,,,,,,,,,,,,,,1,27.0,157.0,500.0,1.0,2.0,16.5,2.4,5.8,52.0,110,Finished,0.0,0.1,0.0,0.0,0.6666666666666666,0.6,0.6,0.4666666666666667,,6,0.3333333333333333,0.25,1.2999999999999998,26.069815195071868
21913,890,17,9,2.0,10.0,4.0,4,4.0,12.0,70.0,+18.044,6167489,61,1,1:24.069,187.603,1.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,65762.0,105.0,5.0,5,0.0,25236.0,554.0,1.0,1,4.0,14697.0,27.0,\N,5649.0,9.0,2.0,10.0,1:21.264,1:20.503,\N,,,,,,,,,,,,,,,,,,,0,27.0,93.0,527.0,5.0,1.0,10.5,4.6,4.2,37.0,207,Finished,0.0,0.1,0.0,0.0,0.3333333333333333,0.4,0.3,0.4666666666666667,,11,0.18181818181818182,0.29411764705882354,0.2999999999999999,36.917180013689254
21914,890,4,6,3.0,5.0,5.0,5,5.0,10.0,70.0,+31.411,6180856,56,8,1:25.394,184.692,1.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,65758.0,133.0,3.0,3,2.0,25235.0,374.0,6.0,3,2.0,14698.0,14.0,\N,5644.0,6.0,3.0,5.0,1:20.652,1:20.183,1:19.791,,,,,,,,,,,,,,,,,,,0,14.0,123.0,360.0,2.0,6.0,14.1,6.8,3.4,91.0,207,Finished,0.0,0.1,0.0,0.0,0.6666666666666666,0.6,0.6,0.3333333333333333,,11,0.36363636363636365,0.42105263157894735,0.19999999999999987,31.99726214921287
21915,890,154,208,8.0,3.0,6.0,6,6.0,8.0,70.0,+52.295,6201740,54,7,1:25.328,184.834,1.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,65766.0,49.0,8.0,8,0.0,25234.0,366.0,7.0,4,1.0,14696.0,26.0,\N,5642.0,208.0,8.0,3.0,1:20.447,1:20.101,1:19.595,,,,,,,,,,,,,,,,,,,0,26.0,41.0,340.0,8.0,7.0,4.1,10.6,14.8,5.0,35,Finished,0.1,0.4,0.0,0.0,0.3333333333333333,0.2,0.2,0.4666666666666667,,1,1.0,1.0,-3.6000000000000014,27.279945242984258
21916,890,18,1,5.0,13.0,7.0,7,7.0,6.0,70.0,+53.819,6203264,56,11,1:26.195,182.975,1.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,65765.0,39.0,9.0,9,0.0,25239.0,106.0,12.0,6,0.0,14699.0,8.0,\N,5652.0,1.0,5.0,13.0,1:21.131,1:20.777,\N,,,,,,,,,,,,,,,,,,,0,8.0,33.0,98.0,10.0,12.0,5.8,11.2,9.0,49.0,239,Finished,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,,13,0.15384615384615385,0.3684210526315789,0.29999999999999943,33.52224503764545
21917,890,13,6,4.0,7.0,8.0,8,8.0,4.0,70.0,+56.447,6205892,59,5,1:25.176,185.164,1.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,65760.0,61.0,7.0,7,0.0,25235.0,388.0,5.0,3,2.0,14698.0,14.0,\N,5646.0,6.0,4.0,7.0,1:21.004,1:20.460,1:19.929,,,,,,,,,,,,,,,,,,,0,14.0,57.0,374.0,7.0,4.0,7.2,12.8,12.0,36.0,183,Finished,0.2,0.1,0.0,0.0,0.0,0.2,0.2,0.3333333333333333,,10,0.0,0.41025641025641024,2.2999999999999994,32.257357973990416
21918,890,815,1,6.0,9.0,9.0,9,9.0,2.0,69.0,\N,\N,59,10,1:26.143,183.086,11.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,65767.0,18.0,12.0,12,0.0,25239.0,114.0,11.0,6,0.0,14699.0,8.0,\N,5648.0,1.0,6.0,9.0,1:21.612,1:20.545,1:22.398,,,,,,,,,,,,,,,,,,,0,8.0,16.0,106.0,12.0,11.0,1.6,10.6,12.8,3.0,47,Finished_Lapped,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.358974358974359,0.19999999999999868,23.50171115674196
21919,890,813,3,16.0,15.0,10.0,10,10.0,1.0,69.0,\N,\N,69,9,1:25.597,184.254,11.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,65777.0,1.0,16.0,16,0.0,25242.0,1.0,18.0,9,0.0,14700.0,1.0,\N,5654.0,3.0,16.0,15.0,1:20.816,1:21.133,\N,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,16.0,18.0,0.0,15.8,15.2,1.0,48,Finished_Lapped,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.23684210526315788,-0.7000000000000002,28.386036960985628
21920,890,807,15,11.0,12.0,11.0,11,11.0,0.0,69.0,\N,\N,58,14,1:26.740,181.826,11.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,65778.0,7.0,15.0,15,0.0,25241.0,14.0,15.0,8,0.0,14701.0,0.0,\N,5651.0,15.0,11.0,12.0,1:21.028,1:20.580,\N,,,,,,,,,,,,,,,,,,,0,0.0,7.0,14.0,15.0,15.0,1.7,11.8,13.4,0.0,48,Finished_Lapped,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.03333333333333333,-1.1000000000000025,25.94113620807666
21921,890,818,5,18.0,14.0,12.0,12,12.0,0.0,69.0,\N,\N,53,12,1:26.491,182.349,11.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,65768.0,13.0,13.0,13,0.0,25240.0,48.0,13.0,7,0.0,14702.0,0.0,\N,5653.0,5.0,18.0,14.0,1:21.345,1:21.029,\N,,,,,,,,,,,,,,,,,,,0,0.0,13.0,48.0,13.0,13.0,1.7,11.4,15.2,0.0,29,Finished_Lapped,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,1.3999999999999988,23.2580424366872
21922,890,817,5,19.0,8.0,13.0,13,13.0,0.0,69.0,\N,\N,58,15,1:26.863,181.568,11.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,65775.0,11.0,14.0,14,0.0,25240.0,48.0,13.0,7,0.0,14702.0,0.0,\N,5647.0,5.0,19.0,8.0,1:21.181,1:20.527,1:20.641,,,,,,,,,,,,,,,,,,,0,0.0,11.0,48.0,14.0,13.0,1.1,9.0,12.6,0.0,40,Finished_Lapped,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.0,-0.600000000000001,24.073921971252567
21923,890,823,207,21.0,20.0,14.0,14,14.0,0.0,68.0,\N,\N,47,17,1:27.473,180.302,12.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,garde,\N,VDG,Giedo,van der Garde,1985-04-25,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,65774.0,0.0,17.0,21,0.0,25244.0,0.0,19.0,11,0.0,14703.0,0.0,\N,5659.0,207.0,21.0,20.0,1:23.333,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,18.0,0.0,19.2,18.8,0.0,9,Finished_Lapped,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,-0.3000000000000022,28.257357973990416
21924,890,819,207,20.0,19.0,15.0,15,15.0,0.0,68.0,\N,\N,54,18,1:27.725,179.784,12.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,pic,\N,PIC,Charles,Pic,1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,65772.0,0.0,17.0,20,0.0,25244.0,0.0,19.0,11,0.0,14703.0,0.0,\N,5658.0,207.0,20.0,19.0,1:23.007,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,18.0,0.0,19.6,17.8,0.0,29,Finished_Lapped,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,-0.7000000000000005,23.446954140999317
21925,890,824,206,22.0,21.0,16.0,16,16.0,0.0,67.0,\N,\N,57,20,1:28.250,178.715,13.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,jules_bianchi,17,BIA,Jules,Bianchi,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,65771.0,0.0,17.0,19,0.0,25243.0,0.0,19.0,10,0.0,14704.0,0.0,\N,5660.0,206.0,22.0,21.0,1:23.787,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,18.0,0.0,19.4,18.2,0.0,9,Finished_Lapped,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.2999999999999983,23.983572895277206
21926,890,820,206,23.0,22.0,17.0,17,17.0,0.0,67.0,\N,\N,65,19,1:28.160,178.897,13.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,chilton,4,CHI,Max,Chilton,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,65773.0,0.0,17.0,22,0.0,25243.0,0.0,19.0,10,0.0,14704.0,0.0,\N,5661.0,206.0,23.0,22.0,1:23.997,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,16.0,18.0,0.0,20.8,17.6,0.0,9,Finished_Lapped,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.29999999999999793,22.269678302532512
21927,890,814,10,14.0,18.0,18.0,18,18.0,0.0,66.0,\N,\N,55,13,1:26.608,182.103,9.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,resta,40,DIR,Paul,di Resta,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,65764.0,36.0,10.0,10,0.0,25238.0,118.0,9.0,5,0.0,14705.0,0.0,\N,5657.0,10.0,14.0,18.0,1:22.043,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,36.0,118.0,9.0,9.0,3.6,15.4,8.6,0.0,48,DNF,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,2,0.0,0.0,0.7999999999999993,27.28268309377139
21928,890,3,131,9.0,4.0,19.0,19,19.0,0.0,64.0,\N,\N,62,4,1:25.089,185.354,5.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,65776.0,84.0,6.0,6,2.0,25237.0,416.0,3.0,2,3.0,14695.0,25.0,\N,5643.0,131.0,9.0,4.0,1:20.350,1:19.778,1:19.720,,,,,,,,,,,,,,,,,,,0,25.0,84.0,391.0,6.0,3.0,8.4,3.8,4.4,9.0,137,DNF,0.1,0.2,0.0,0.0,0.3333333333333333,0.4,0.2,0.3333333333333333,,7,0.0,0.14285714285714285,0.5999999999999994,28.084873374401095
21929,890,822,3,17.0,16.0,,R,20.0,0.0,42.0,\N,\N,41,16,1:27.127,181.018,9.0,2013,10,11,2013-07-28,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,http://en.wikipedia.org/wiki/Hungaroring,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,65770.0,0.0,17.0,17,0.0,25242.0,2.0,17.0,9,0.0,14700.0,1.0,\N,5655.0,3.0,17.0,16.0,1:21.135,1:21.219,\N,,,,,,,,,,,,,,,,,,,0,1.0,0.0,1.0,16.0,17.0,0.0,13.2,14.0,0.0,9,DNF,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.23076923076923078,-1.2794407730359284e-15,23.915126625598905
